,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2070518,0720.787.501,BTW001,2008,62010,MAIN
2070519,0720.787.796,BTW001,2008,69202,MAIN
2070530,0720.788.489,BTW001,2008,69101,MAIN
2070531,0720.788.489,BTW001,2008,85592,SECO
2070532,0720.788.588,BTW001,2008,68100,MAIN
2070533,0720.788.588,BTW001,2008,41101,SECO
2070534,0720.788.588,BTW001,2008,41102,SECO
2070535,0720.788.687,BTW001,2008,73110,MAIN
2070536,0720.788.687,BTW001,2008,70210,SECO
2070537,0720.788.687,BTW001,2008,70220,SECO
2070538,0720.788.687,BTW001,2008,73120,SECO
2070539,0720.788.687,BTW001,2008,82990,SECO
2070540,0720.788.786,BTW001,2008,86904,MAIN
2070541,0720.788.885,BTW001,2008,75000,MAIN
2070543,0720.789.083,BTW001,2008,69101,MAIN
2070547,0720.789.281,BTW001,2008,26600,MAIN
2070548,0720.789.281,BTW001,2008,32500,SECO
2070549,0720.789.380,BTW001,2008,46319,MAIN
2070550,0720.789.380,BTW001,2008,46349,SECO
2070551,0720.789.479,BTW001,2008,90023,MAIN
2070553,0720.789.677,BTW001,2008,62020,MAIN
2070563,0720.790.568,BTW001,2008,71209,MAIN
2070573,0720.791.459,RSZ001,2008,10712,MAIN
2070574,0720.791.459,BTW001,2008,56102,MAIN
2070575,0720.791.459,BTW001,2008,10711,SECO
2070576,0720.791.459,BTW001,2008,47241,SECO
2070585,0720.791.855,BTW001,2008,56102,MAIN
2070591,0720.792.449,BTW001,2008,96099,MAIN
2070602,0720.793.637,BTW001,2008,82200,MAIN
2070603,0720.793.637,BTW001,2008,73200,SECO
2070608,0720.794.132,BTW001,2008,56301,MAIN
2070609,0720.794.231,BTW001,2008,62020,MAIN
2070610,0720.794.231,BTW001,2008,64200,SECO
2070611,0720.794.231,BTW001,2008,68100,SECO
2070612,0720.794.231,BTW001,2008,70100,SECO
2070613,0720.794.231,BTW001,2008,82110,SECO
2070614,0720.794.231,BTW001,2008,82990,SECO
2070615,0720.794.528,BTW001,2008,45113,MAIN
2070631,0720.795.617,BTW001,2008,70220,MAIN
2070632,0720.795.716,BTW001,2008,93299,MAIN
2070650,0720.796.508,BTW001,2008,56301,MAIN
2070660,0720.797.595,BTW001,2008,71111,MAIN
2070661,0720.797.991,BTW001,2008,1130,MAIN
2070662,0720.797.991,BTW001,2008,1199,SECO
2070663,0720.797.991,BTW001,2008,1290,SECO
2070664,0720.797.991,BTW001,2008,1610,SECO
2070665,0720.798.090,BTW001,2008,56102,MAIN
2070667,0720.798.387,RSZ001,2008,88911,MAIN
2070668,0720.798.486,BTW001,2008,45113,MAIN
2070669,0720.798.585,RSZ001,2008,77399,MAIN
2070670,0720.798.585,BTW001,2008,77210,MAIN
2070677,0720.799.179,BTW001,2008,68100,MAIN
2070678,0720.799.179,BTW001,2008,68201,SECO
2070679,0720.799.179,BTW001,2008,68203,SECO
2070680,0720.799.179,BTW001,2008,68204,SECO
2070681,0720.799.179,BTW001,2008,71121,SECO
2070696,0720.799.773,RSZ001,2008,74101,MAIN
2070697,0720.799.773,BTW001,2008,47770,MAIN
2070698,0720.799.773,BTW001,2008,82990,SECO
2070699,0720.799.773,BTW001,2008,95250,SECO
2070704,0720.800.070,BTW001,2008,43211,MAIN
2070706,0720.800.466,RSZ001,2008,43999,MAIN
2070707,0720.800.466,BTW001,2008,25120,MAIN
2070708,0720.800.565,BTW001,2008,47785,MAIN
2070709,0720.800.565,BTW001,2008,45402,SECO
2070710,0720.800.565,BTW001,2008,77210,SECO
2070711,0720.800.565,BTW001,2008,95290,SECO
2070713,0720.800.763,BTW001,2008,56102,MAIN
2070714,0720.800.763,BTW001,2008,46190,SECO
2070715,0720.800.763,BTW001,2008,47112,SECO
2070716,0720.800.763,BTW001,2008,47251,SECO
2070717,0720.800.763,BTW001,2008,56301,SECO
2070719,0720.801.357,BTW001,2008,41201,MAIN
2070720,0720.801.753,BTW001,2008,69202,MAIN
2070724,0720.802.248,BTW001,2008,82990,MAIN
2070725,0720.802.248,BTW001,2008,64200,SECO
2070728,0720.802.545,RSZ001,2008,86909,MAIN
2070729,0720.802.842,BTW001,2008,70220,MAIN
2070730,0720.803.733,RSZ001,2008,41201,MAIN
2070731,0720.803.733,BTW001,2008,41101,MAIN
2070732,0720.803.733,BTW001,2008,45113,SECO
2070733,0720.803.733,BTW001,2008,68100,SECO
2070734,0720.803.733,BTW001,2008,71111,SECO
2070735,0720.803.733,BTW001,2008,77110,SECO
2070741,0720.803.931,BTW001,2008,41101,MAIN
2070742,0720.804.030,BTW001,2008,70220,MAIN
2070743,0720.804.426,BTW001,2008,43992,MAIN
2070744,0720.804.426,BTW001,2008,43291,SECO
2070745,0720.804.426,BTW001,2008,43310,SECO
2070746,0720.804.426,BTW001,2008,43320,SECO
2070747,0720.804.426,BTW001,2008,81220,SECO
2070748,0720.804.426,BTW001,2008,81300,SECO
2070751,0720.804.624,BTW001,2008,41101,MAIN
2070752,0720.804.624,BTW001,2008,41102,SECO
2070753,0720.804.624,BTW001,2008,62010,SECO
2070754,0720.804.624,BTW001,2008,62090,SECO
2070755,0720.804.624,BTW001,2008,63120,SECO
2070756,0720.804.624,BTW001,2008,68100,SECO
2070757,0720.804.822,BTW001,2008,74300,MAIN
2070762,0720.805.119,BTW001,2008,70220,MAIN
2070764,0720.805.416,BTW001,2008,41101,MAIN
2070765,0720.805.416,BTW001,2008,41102,SECO
2070766,0720.805.416,BTW001,2008,68100,SECO
2070767,0720.805.416,BTW001,2008,68311,SECO
2070768,0720.805.515,RSZ001,2008,56301,MAIN
2070769,0720.805.515,BTW001,2008,56301,MAIN
2070771,0720.805.713,BTW001,2008,10110,MAIN
2070772,0720.805.713,BTW001,2008,46321,SECO
2070773,0720.805.713,BTW001,2008,46322,SECO
2070774,0720.805.713,BTW001,2008,47221,SECO
2070775,0720.805.713,BTW001,2008,47222,SECO
2070776,0720.805.812,BTW001,2008,62010,MAIN
2070777,0720.805.812,BTW001,2008,62020,SECO
2070778,0720.805.812,BTW001,2008,62090,SECO
2070779,0720.805.812,BTW001,2008,70210,SECO
2070780,0720.805.812,BTW001,2008,70220,SECO
2070781,0720.805.812,BTW001,2008,82110,SECO
2070782,0720.805.911,BTW001,2008,43994,MAIN
2070783,0720.805.911,BTW001,2008,41203,SECO
2070784,0720.805.911,BTW001,2008,43320,SECO
2070785,0720.805.911,BTW001,2008,43331,SECO
2070786,0720.805.911,BTW001,2008,43390,SECO
2070793,0720.806.802,RSZ001,2008,1240,MAIN
2070794,0720.806.802,BTW001,2008,1240,MAIN
2070803,0720.807.394,BTW001,2008,56301,MAIN
2070804,0720.807.691,BTW001,2008,64200,MAIN
2070805,0720.807.691,BTW001,2008,82990,SECO
2070808,0720.808.483,BTW001,2008,70210,MAIN
2070809,0720.808.582,BTW001,2008,64200,MAIN
2070810,0720.808.582,BTW001,2008,82990,SECO
2070815,0720.808.879,RSZ001,2008,86220,MAIN
2070816,0720.809.077,BTW001,2008,70220,MAIN
2070817,0720.809.077,BTW001,2008,70210,SECO
2070818,0720.809.374,BTW001,2008,47230,MAIN
2070820,0720.809.671,BTW001,2008,68201,MAIN
2070821,0720.809.770,BTW001,2008,73110,MAIN
2070822,0720.809.770,BTW001,2008,43341,SECO
2070823,0720.809.869,BTW001,2008,62020,MAIN
2070824,0720.809.869,BTW001,2008,70220,SECO
2070826,0720.810.265,RSZ001,2008,62010,MAIN
2070827,0720.810.265,BTW001,2008,62010,MAIN
2070832,0720.810.661,BTW001,2008,82990,MAIN
2070833,0720.810.661,BTW001,2008,62030,SECO
2070835,0720.810.859,BTW001,2008,69101,MAIN
2070836,0720.811.156,RSZ001,2008,18130,MAIN
2070837,0720.811.156,BTW001,2008,18130,MAIN
2070838,0720.811.255,BTW001,2008,31010,MAIN
2070839,0720.811.255,BTW001,2008,25120,SECO
2070840,0720.811.354,RSZ001,2008,47770,MAIN
2070841,0720.811.354,BTW001,2008,47770,MAIN
2070842,0720.811.354,BTW001,2008,32122,SECO
2070843,0720.811.354,BTW001,2008,46480,SECO
2070844,0720.811.354,BTW001,2008,46761,SECO
2070845,0720.811.354,BTW001,2008,47786,SECO
2070846,0720.811.354,BTW001,2008,74101,SECO
2070847,0720.811.453,RSZ001,2008,47591,MAIN
2070848,0720.811.453,BTW001,2008,47591,MAIN
2070849,0720.811.552,BTW001,2008,90031,MAIN
2070850,0720.811.552,BTW001,2008,63990,SECO
2070851,0720.811.552,BTW001,2008,70210,SECO
2070852,0720.811.552,BTW001,2008,82990,SECO
2070853,0720.811.552,BTW001,2008,91011,SECO
2070855,0720.811.750,RSZ001,2008,56101,MAIN
2070856,0720.811.750,BTW001,2008,56102,MAIN
2070857,0720.811.849,BTW001,2008,70220,MAIN
2070858,0720.811.948,BTW001,2008,11070,MAIN
2070859,0720.811.948,BTW001,2008,47252,SECO
2070860,0720.811.948,BTW001,2008,70220,SECO
2070861,0720.812.146,BTW001,2008,96021,MAIN
2070865,0720.812.641,BTW001,2008,70220,MAIN
2070866,0720.812.641,BTW001,2008,63990,SECO
2070867,0720.812.641,BTW001,2008,70210,SECO
2070868,0720.812.839,BTW001,2008,70210,MAIN
2070869,0720.812.938,BTW001,2008,85592,MAIN
2070870,0720.812.938,BTW001,2008,73110,SECO
2070871,0720.813.136,BTW001,2008,96099,MAIN
2070872,0720.813.136,BTW001,2008,93199,SECO
2070873,0720.813.433,BTW001,2008,90021,MAIN
2070874,0720.813.433,BTW001,2008,59201,SECO
2070875,0720.813.433,BTW001,2008,59203,SECO
2070876,0720.813.631,BTW001,2008,70220,MAIN
2070877,0720.813.730,BTW001,2008,68203,MAIN
2070878,0720.814.126,BTW001,2008,49320,MAIN
2070879,0720.814.126,BTW001,2008,49390,SECO
2070880,0720.814.126,BTW001,2008,52290,SECO
2070881,0720.814.225,BTW001,2008,86906,MAIN
2070882,0720.814.225,BTW001,2008,13921,SECO
2070883,0720.814.225,BTW001,2008,13929,SECO
2070884,0720.814.225,BTW001,2008,47593,SECO
2070885,0720.814.225,BTW001,2008,82110,SECO
2070886,0720.814.225,BTW001,2008,82990,SECO
2070920,0720.816.205,BTW001,2008,68100,MAIN
2070921,0720.816.205,BTW001,2008,56290,SECO
2070922,0720.816.403,BTW001,2008,68100,MAIN
2070935,0720.817.589,BTW001,2008,46510,MAIN
2070936,0720.817.589,BTW001,2008,46520,SECO
2070937,0720.817.589,BTW001,2008,46693,SECO
2070938,0720.817.589,BTW001,2008,47540,SECO
2070942,0720.817.985,RSZ001,2008,74909,MAIN
2070943,0720.817.985,BTW001,2008,78100,MAIN
2070944,0720.817.985,BTW001,2008,70220,SECO
2070945,0720.818.183,BTW001,2008,1301,MAIN
2070946,0720.818.183,BTW001,2008,1610,SECO
2070947,0720.818.183,BTW001,2008,16230,SECO
2070948,0720.818.183,BTW001,2008,16291,SECO
2070949,0720.818.183,BTW001,2008,41201,SECO
2070950,0720.818.183,BTW001,2008,43221,SECO
2070951,0720.818.183,BTW001,2008,43299,SECO
2070952,0720.818.183,BTW001,2008,43320,SECO
2070953,0720.818.183,BTW001,2008,43390,SECO
2070954,0720.818.183,BTW001,2008,43999,SECO
2070955,0720.818.183,BTW001,2008,47522,SECO
2070956,0720.818.183,BTW001,2008,49420,SECO
2070957,0720.818.183,BTW001,2008,53100,SECO
2070958,0720.818.183,BTW001,2008,53200,SECO
2070959,0720.818.183,BTW001,2008,56210,SECO
2070960,0720.818.183,BTW001,2008,63990,SECO
2070961,0720.818.183,BTW001,2008,74201,SECO
2070962,0720.818.183,BTW001,2008,77399,SECO
2070963,0720.818.183,BTW001,2008,81300,SECO
2070964,0720.818.183,BTW001,2008,82300,SECO
2070965,0720.818.183,BTW001,2008,90021,SECO
2070966,0720.818.183,BTW001,2008,90022,SECO
2070967,0720.818.183,BTW001,2008,93199,SECO
2070968,0720.818.183,BTW001,2008,93299,SECO
2070985,0720.819.470,RSZ001,2008,56301,MAIN
2070986,0720.819.470,BTW001,2008,56301,MAIN
2070987,0720.819.668,BTW001,2008,70220,MAIN
2070988,0720.819.767,BTW001,2008,93110,MAIN
2070989,0720.819.767,BTW001,2008,85510,SECO
2070990,0720.819.767,BTW001,2008,93127,SECO
2070991,0720.819.767,BTW001,2008,96093,SECO
2070992,0720.819.767,BTW001,2008,96094,SECO
2071006,0720.821.054,BTW001,2008,70220,MAIN
2071007,0720.821.054,BTW001,2008,66199,SECO
2071008,0720.821.054,BTW001,2008,82110,SECO
2071032,0720.822.539,BTW001,2008,70220,MAIN
2071033,0720.822.539,BTW001,2008,64200,SECO
2071034,0720.822.539,BTW001,2008,70100,SECO
2071035,0720.822.539,BTW001,2008,82990,SECO
2071036,0720.822.638,BTW001,2008,70220,MAIN
2071037,0720.822.638,BTW001,2008,70210,SECO
2071038,0720.822.836,BTW001,2008,64200,MAIN
2071039,0720.822.836,BTW001,2008,68202,SECO
2071042,0720.823.430,RSZ001,2008,66220,MAIN
2071043,0720.823.529,BTW001,2008,69101,MAIN
2071044,0720.823.628,BTW001,2008,96021,MAIN
2071045,0720.823.727,RSZ001,2008,43320,MAIN
2071046,0720.823.727,BTW001,2008,43320,MAIN
2071048,0720.824.123,RSZ001,2008,70220,MAIN
2071049,0720.824.123,BTW001,2008,46423,MAIN
2071050,0720.824.123,BTW001,2008,47716,SECO
2071051,0720.824.123,BTW001,2008,82990,SECO
2071052,0720.824.321,BTW001,2008,43992,MAIN
2071053,0720.824.321,BTW001,2008,25610,SECO
2071087,0720.826.103,BTW001,2008,70220,MAIN
2071088,0720.826.103,BTW001,2008,68203,SECO
2071092,0720.826.301,BTW001,2008,77110,MAIN
2071095,0720.826.695,BTW001,2008,85599,MAIN
2071096,0720.826.695,BTW001,2008,73110,SECO
2071097,0720.826.695,BTW001,2008,90032,SECO
2071101,0720.826.893,BTW001,2008,47791,MAIN
2071102,0720.826.893,BTW001,2008,46190,SECO
2071103,0720.826.992,BTW001,2008,41201,MAIN
2071104,0720.827.190,BTW001,2008,43999,MAIN
2071105,0720.827.190,BTW001,2008,43222,SECO
2071106,0720.827.190,BTW001,2008,43320,SECO
2071107,0720.827.190,BTW001,2008,43390,SECO
2071108,0720.827.190,BTW001,2008,43996,SECO
2071109,0720.827.190,BTW001,2008,81220,SECO
2071112,0720.827.487,BTW001,2008,70220,MAIN
2071126,0720.828.279,BTW001,2008,81300,MAIN
2071156,0720.829.665,BTW001,2008,41201,MAIN
2071157,0720.829.764,RSZ001,2008,47620,MAIN
2071158,0720.829.764,BTW001,2008,47112,MAIN
2071159,0720.829.764,BTW001,2008,61200,SECO
2071160,0720.829.764,BTW001,2008,92000,SECO
2071166,0720.830.160,BTW001,2008,92000,MAIN
2071167,0720.830.160,BTW001,2008,47620,SECO
2071183,0720.831.447,RSZ001,2008,47241,MAIN
2071184,0720.831.447,BTW001,2008,47241,MAIN
2071185,0720.831.447,BTW001,2008,10712,SECO
2071186,0720.831.447,BTW001,2008,46360,SECO
2071187,0720.831.447,BTW001,2008,47242,SECO
2071188,0720.831.447,BTW001,2008,56101,SECO
2071189,0720.831.447,BTW001,2008,56102,SECO
2071194,0720.831.942,BTW001,2008,77340,MAIN
2071206,0720.833.724,BTW001,2008,82990,MAIN
2071207,0720.833.724,BTW001,2008,70210,SECO
2071208,0720.833.724,BTW001,2008,77392,SECO
2071209,0720.833.724,BTW001,2008,79110,SECO
2071210,0720.833.724,BTW001,2008,82300,SECO
2071211,0720.833.823,BTW001,2008,43211,MAIN
2071212,0720.834.021,BTW001,2008,43221,MAIN
2071215,0720.834.219,BTW001,2008,43212,MAIN
2071216,0720.834.219,BTW001,2008,33200,SECO
2071217,0720.834.219,BTW001,2008,43211,SECO
2071218,0720.834.219,BTW001,2008,43222,SECO
2071247,0720.835.902,RSZ001,2008,2200,MAIN
2071248,0720.835.902,BTW001,2008,2200,MAIN
2071249,0720.835.902,BTW001,2008,43120,SECO
2071250,0720.835.902,BTW001,2008,46732,SECO
2071251,0720.835.902,BTW001,2008,47781,SECO
2071252,0720.835.902,BTW001,2008,81300,SECO
2071253,0720.836.001,BTW001,2008,62010,MAIN
2071260,0720.836.494,RSZ001,2008,41101,MAIN
2071261,0720.836.494,BTW001,2008,41101,MAIN
2071262,0720.836.494,BTW001,2008,1191,SECO
2071263,0720.836.494,BTW001,2008,81220,SECO
2071264,0720.836.494,BTW001,2008,96011,SECO
2071265,0720.836.593,BTW001,2008,70210,MAIN
2071266,0720.836.593,BTW001,2008,70220,SECO
2071274,0720.837.385,BTW001,2008,46480,MAIN
2071275,0720.837.484,BTW001,2008,46450,MAIN
2071280,0720.837.682,BTW001,2008,45113,MAIN
2071281,0720.837.682,BTW001,2008,45112,SECO
2071282,0720.837.682,BTW001,2008,45192,SECO
2071283,0720.837.682,BTW001,2008,45193,SECO
2071284,0720.837.781,BTW001,2008,70220,MAIN
2071285,0720.837.781,BTW001,2008,64200,SECO
2071286,0720.837.781,BTW001,2008,68100,SECO
2071287,0720.837.781,BTW001,2008,82990,SECO
2071298,0720.838.474,RSZ001,2008,56301,MAIN
2071299,0720.838.474,BTW001,2008,56101,MAIN
2071300,0720.838.573,BTW001,2008,14199,MAIN
2071301,0720.838.573,BTW001,2008,46423,SECO
2071302,0720.838.672,BTW001,2008,49320,MAIN
2071303,0720.838.672,BTW001,2008,49390,SECO
2071304,0720.838.771,BTW001,2008,49410,MAIN
2071305,0720.838.771,BTW001,2008,45202,SECO
2071306,0720.838.771,BTW001,2008,49420,SECO
2071307,0720.838.771,BTW001,2008,82990,SECO
2071308,0720.838.870,BTW001,2008,70220,MAIN
2071309,0720.838.870,BTW001,2008,41101,SECO
2071310,0720.838.870,BTW001,2008,68100,SECO
2071319,0720.839.860,BTW001,2008,82300,MAIN
2071320,0720.839.860,BTW001,2008,70220,SECO
2071321,0720.839.860,BTW001,2008,74209,SECO
2071322,0720.839.860,BTW001,2008,82990,SECO
2071323,0720.839.959,BTW001,2008,81210,MAIN
2071324,0720.839.959,BTW001,2008,46190,SECO
2071334,0720.840.454,BTW001,2008,41201,MAIN
2071335,0720.840.553,BTW001,2008,70220,MAIN
2071336,0720.840.553,BTW001,2008,62020,SECO
2071337,0720.840.553,BTW001,2008,64200,SECO
2071338,0720.840.553,BTW001,2008,66300,SECO
2071339,0720.840.553,BTW001,2008,82990,SECO
2071355,0720.841.048,BTW001,2008,33120,MAIN
2071356,0720.841.048,BTW001,2008,43211,SECO
2071361,0720.841.840,BTW001,2008,43211,MAIN
2071362,0720.841.840,BTW001,2008,25610,SECO
2071364,0720.842.038,BTW001,2008,56101,MAIN
2071386,0720.842.731,RSZ001,2008,96040,MAIN
2071387,0720.842.731,BTW001,2008,96040,MAIN
2071388,0720.843.028,RSZ001,2008,43320,MAIN
2071389,0720.843.028,BTW001,2008,43320,MAIN
2071396,0720.843.820,BTW001,2008,43910,MAIN
2071397,0720.843.820,BTW001,2008,43999,SECO
2071403,0720.844.711,BTW001,2008,47910,MAIN
2071404,0720.844.711,BTW001,2008,46190,SECO
2071405,0720.844.711,BTW001,2008,70210,SECO
2071406,0720.844.711,BTW001,2008,70220,SECO
2071411,0720.845.305,RSZ001,2008,45206,MAIN
2071412,0720.845.305,BTW001,2008,45206,MAIN
2071414,0720.845.602,BTW001,2008,68201,MAIN
2071415,0720.845.602,BTW001,2008,41101,SECO
2071416,0720.845.602,BTW001,2008,43995,SECO
2071417,0720.845.701,BTW001,2008,43995,MAIN
2071418,0720.845.701,BTW001,2008,41101,SECO
2071419,0720.845.701,BTW001,2008,68201,SECO
2071436,0720.847.184,RSZ001,2008,56101,MAIN
2071437,0720.847.184,BTW001,2008,56101,MAIN
2071438,0720.847.184,BTW001,2008,56102,SECO
2071439,0720.847.184,BTW001,2008,56210,SECO
2071440,0720.847.283,BTW001,2008,68321,MAIN
2071441,0720.847.283,BTW001,2008,70220,SECO
2071445,0720.847.481,BTW001,2008,70220,MAIN
2071446,0720.847.481,BTW001,2008,64200,SECO
2071447,0720.847.580,BTW001,2008,70210,MAIN
2071448,0720.847.580,BTW001,2008,70220,SECO
2071449,0720.847.580,BTW001,2008,82990,SECO
2071451,0720.847.976,BTW001,2008,1110,MAIN
2071452,0720.847.976,BTW001,2008,1130,SECO
2071453,0720.847.976,BTW001,2008,1230,SECO
2071454,0720.847.976,BTW001,2008,1240,SECO
2071455,0720.847.976,BTW001,2008,47210,SECO
2071456,0720.847.976,BTW001,2008,56101,SECO
2071458,0720.848.471,BTW001,2008,90011,MAIN
2071474,0720.849.461,BTW001,2008,56301,MAIN
2071495,0720.850.550,BTW001,2008,70220,MAIN
2071496,0720.850.550,BTW001,2008,43999,SECO
2071497,0720.850.550,BTW001,2008,62010,SECO
2071498,0720.850.550,BTW001,2008,62020,SECO
2071499,0720.850.550,BTW001,2008,62030,SECO
2071500,0720.850.550,BTW001,2008,62090,SECO
2071501,0720.850.550,BTW001,2008,63110,SECO
2071502,0720.850.550,BTW001,2008,63120,SECO
2071503,0720.850.550,BTW001,2008,63990,SECO
2071504,0720.850.550,BTW001,2008,78100,SECO
2071505,0720.850.550,BTW001,2008,82990,SECO
2071506,0720.850.550,BTW001,2008,85599,SECO
2071516,0720.851.045,RSZ001,2008,68311,MAIN
2071517,0720.851.045,BTW001,2008,68311,MAIN
2071518,0720.851.045,BTW001,2008,41101,SECO
2071519,0720.851.045,BTW001,2008,68201,SECO
2071520,0720.851.045,BTW001,2008,70220,SECO
2071521,0720.851.243,BTW001,2008,81210,MAIN
2071522,0720.851.243,BTW001,2008,47761,SECO
2071523,0720.851.243,BTW001,2008,49420,SECO
2071524,0720.851.243,BTW001,2008,56102,SECO
2071525,0720.851.243,BTW001,2008,81220,SECO
2071531,0720.851.639,RSZ001,2008,64200,MAIN
2071532,0720.851.639,BTW001,2008,70100,MAIN
2071533,0720.851.639,BTW001,2008,64200,SECO
2071534,0720.851.639,BTW001,2008,70220,SECO
2071538,0720.851.936,RSZ001,2008,64200,MAIN
2071539,0720.851.936,BTW001,2008,64200,MAIN
2071540,0720.851.936,BTW001,2008,70220,SECO
2071542,0720.852.233,RSZ001,2008,71121,MAIN
2071543,0720.852.233,BTW001,2008,71121,MAIN
2071560,0720.853.322,BTW001,2008,73110,MAIN
2071561,0720.853.322,BTW001,2008,18120,SECO
2071562,0720.853.322,BTW001,2008,18130,SECO
2071563,0720.853.322,BTW001,2008,74103,SECO
2071564,0720.853.421,BTW001,2008,35140,MAIN
2071565,0720.853.421,BTW001,2008,46180,SECO
2071566,0720.853.619,BTW001,2008,70220,MAIN
2071567,0720.853.619,BTW001,2008,64200,SECO
2071568,0720.853.619,BTW001,2008,68100,SECO
2071569,0720.853.619,BTW001,2008,82990,SECO
2071570,0720.853.718,RSZ001,2008,53200,MAIN
2071571,0720.853.718,BTW001,2008,53200,MAIN
2071572,0720.853.817,BTW001,2008,93123,MAIN
2071576,0720.854.312,RSZ001,2008,71209,MAIN
2071577,0720.854.312,BTW001,2008,82110,MAIN
2071578,0720.854.312,BTW001,2008,64200,SECO
2071579,0720.854.312,BTW001,2008,82990,SECO
2071587,0720.854.708,BTW001,2008,93121,MAIN
2071608,0720.855.993,BTW001,2008,46220,MAIN
2071612,0720.856.389,BTW001,2008,70210,MAIN
2071613,0720.856.389,BTW001,2008,47910,SECO
2071614,0720.856.389,BTW001,2008,70220,SECO
2071615,0720.856.389,BTW001,2008,73110,SECO
2071616,0720.856.389,BTW001,2008,93299,SECO
2071618,0720.856.587,BTW001,2008,46150,MAIN
2071619,0720.856.587,BTW001,2008,46471,SECO
2071620,0720.856.587,BTW001,2008,47591,SECO
2071625,0720.856.884,BTW001,2008,49390,MAIN
2071626,0720.856.884,BTW001,2008,49320,SECO
2071627,0720.856.983,RSZ001,2008,56102,MAIN
2071628,0720.856.983,BTW001,2008,10510,MAIN
2071651,0720.858.270,BTW001,2008,62010,MAIN
2071652,0720.858.666,BTW001,2008,25110,MAIN
2071653,0720.858.666,BTW001,2008,31020,SECO
2071654,0720.858.666,BTW001,2008,70220,SECO
2071655,0720.858.765,RSZ001,2008,81210,MAIN
2071656,0720.858.864,BTW001,2008,70220,MAIN
2071657,0720.858.864,BTW001,2008,82990,SECO
2071658,0720.858.963,RSZ001,2008,56102,MAIN
2071659,0720.858.963,BTW001,2008,56101,MAIN
2071660,0720.858.963,BTW001,2008,56210,SECO
2071667,0720.859.458,BTW001,2008,69202,MAIN
2071668,0720.859.755,RSZ001,2008,43299,MAIN
2071669,0720.859.755,BTW001,2008,43310,MAIN
2071670,0720.859.755,BTW001,2008,43291,SECO
2071671,0720.859.755,BTW001,2008,43299,SECO
2071672,0720.859.755,BTW001,2008,43341,SECO
2071673,0720.859.755,BTW001,2008,43390,SECO
2071674,0720.859.755,BTW001,2008,81220,SECO
2071677,0720.860.052,RSZ001,2008,62020,MAIN
2071678,0720.860.052,BTW001,2008,62020,MAIN
2071679,0720.860.151,RSZ001,2008,62020,MAIN
2071680,0720.860.151,BTW001,2008,62010,MAIN
2071681,0720.860.151,BTW001,2008,62020,SECO
2071682,0720.860.151,BTW001,2008,62030,SECO
2071683,0720.860.151,BTW001,2008,62090,SECO
2071684,0720.860.151,BTW001,2008,63110,SECO
2071685,0720.860.151,BTW001,2008,68100,SECO
2071686,0720.860.250,BTW001,2008,70220,MAIN
2071693,0720.860.547,BTW001,2008,41101,MAIN
2071694,0720.860.547,BTW001,2008,68202,SECO
2071695,0720.860.844,BTW001,2008,82300,MAIN
2071696,0720.860.943,BTW001,2008,70220,MAIN
2071697,0720.861.042,BTW001,2008,47300,MAIN
2071698,0720.861.141,BTW001,2008,70220,MAIN
2071699,0720.861.141,BTW001,2008,70210,SECO
2071700,0720.861.141,BTW001,2008,93199,SECO
2071701,0720.861.240,RSZ001,2008,33110,MAIN
2071702,0720.861.240,BTW001,2008,33200,MAIN
2071703,0720.861.339,BTW001,2008,46150,MAIN
2071704,0720.861.339,BTW001,2008,46160,SECO
2071705,0720.861.438,BTW001,2008,68203,MAIN
2071706,0720.861.537,BTW001,2008,78300,MAIN
2071707,0720.861.537,BTW001,2008,64200,SECO
2071708,0720.861.537,BTW001,2008,82300,SECO
2071709,0720.861.636,BTW001,2008,41201,MAIN
2071710,0720.861.636,BTW001,2008,43211,SECO
